shop_id,08-02,08-03,08-04,08-05,08-06,08-07,08-08,08-09,08-10,08-11,08-12,08-13,08-14,08-15,08-16,08-17,08-18,08-19,08-20,08-21,08-22,08-23,08-24,08-25,08-26,08-27,08-28,08-29,08-30,08-31,09-01,09-02,09-03,09-04,09-05,09-06,09-07,09-08,09-09,09-10,09-11,09-12,09-13,09-14,09-15,09-16,09-17,09-18,09-19,09-20,09-21,09-22,09-23,09-24,09-25,09-26,09-27,09-28,09-29,09-30,10-01,10-02,10-03,10-04,10-05,10-06,10-07,10-08,10-09,10-10,10-11,10-12,10-13,10-14,10-15,10-16,10-17,10-18,10-19,10-20,10-21,10-22,10-23,10-24,10-25,10-26,10-27,10-28,10-29,10-30,10-31
154,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,2.0,3.0,3.0,1.0,3.0,,1.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0,6.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,,1.0,2.0,1.0,1.0,3.0,3.0,2.0,6.0,8.0,5.0,3.0,2.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,2.0,5.0,8.0,2.0,3.0,3.0,1.0
155,115.0,129.0,98.0,78.0,83.0,89.0,139.0,97.0,86.0,88.0,91.0,152.0,193.0,347.0,309.0,496.0,472.0,372.0,153.0,95.0,247.0,291.0,364.0,226.0,249.0,115.0,118.0,163.0,132.0,161.0,169.0,110.0,115.0,91.0,160.0,91.0,105.0,74.0,66.0,76.0,68.0,42.0,48.0,56.0,57.0,68.0,66.0,37.0,36.0,45.0,47.0,44.0,58.0,50.0,52.0,36.0,53.0,72.0,41.0,65.0,46.0,45.0,38.0,40.0,75.0,63.0,49.0,60.0,49.0,49.0,45.0,48.0,60.0,46.0,35.0,48.0,43.0,39.0,34.0,41.0,24.0,51.0,29.0,35.0,27.0,59.0,54.0,21.0,18.0,42.0,22.0
156,16.0,10.0,14.0,12.0,14.0,13.0,14.0,38.0,12.0,10.0,16.0,21.0,15.0,9.0,15.0,9.0,9.0,23.0,7.0,19.0,17.0,18.0,14.0,10.0,11.0,12.0,13.0,11.0,15.0,11.0,5.0,7.0,12.0,16.0,6.0,8.0,12.0,7.0,10.0,14.0,6.0,9.0,14.0,9.0,12.0,6.0,4.0,6.0,11.0,4.0,6.0,10.0,5.0,8.0,3.0,6.0,10.0,8.0,7.0,7.0,11.0,9.0,8.0,5.0,14.0,12.0,6.0,6.0,12.0,4.0,8.0,14.0,3.0,7.0,7.0,7.0,8.0,5.0,4.0,4.0,11.0,7.0,7.0,4.0,10.0,2.0,4.0,4.0,9.0,10.0,5.0
157,24.0,33.0,25.0,19.0,30.0,20.0,33.0,91.0,81.0,91.0,86.0,95.0,79.0,24.0,31.0,32.0,26.0,33.0,28.0,28.0,19.0,39.0,22.0,37.0,20.0,22.0,40.0,23.0,24.0,20.0,19.0,18.0,22.0,18.0,23.0,15.0,17.0,14.0,13.0,29.0,19.0,11.0,13.0,23.0,14.0,23.0,17.0,12.0,15.0,12.0,10.0,9.0,14.0,11.0,15.0,5.0,12.0,17.0,23.0,15.0,15.0,13.0,13.0,16.0,13.0,19.0,20.0,15.0,11.0,15.0,15.0,6.0,16.0,10.0,19.0,18.0,18.0,16.0,12.0,8.0,9.0,14.0,14.0,5.0,8.0,9.0,7.0,14.0,23.0,13.0,15.0
158,10.0,1.0,,7.0,4.0,,1.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,,6.0,1.0,,,3.0,3.0,,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,,,1.0,2.0,1.0,2.0,,1.0,1.0,3.0,,4.0,1.0,2.0,2.0,4.0,5.0,,9.0,3.0,7.0,9.0,13.0,5.0,8.0,6.0,15.0,2.0,3.0,6.0,5.0,9.0,2.0,8.0,7.0,3.0,4.0,2.0,,3.0,4.0,1.0,2.0,5.0,1.0,1.0,5.0,2.0,1.0,
159,51.0,31.0,16.0,31.0,45.0,43.0,30.0,132.0,98.0,127.0,92.0,90.0,79.0,37.0,50.0,35.0,41.0,34.0,36.0,51.0,41.0,37.0,34.0,36.0,26.0,54.0,50.0,41.0,35.0,32.0,25.0,21.0,27.0,30.0,37.0,33.0,21.0,15.0,17.0,24.0,31.0,20.0,21.0,16.0,22.0,51.0,28.0,18.0,11.0,10.0,14.0,11.0,17.0,20.0,25.0,19.0,17.0,21.0,13.0,21.0,28.0,46.0,40.0,30.0,36.0,38.0,32.0,16.0,18.0,20.0,18.0,18.0,15.0,36.0,29.0,29.0,19.0,30.0,17.0,12.0,18.0,22.0,26.0,19.0,15.0,13.0,11.0,19.0,38.0,18.0,15.0
160,3.0,13.0,7.0,5.0,1.0,,3.0,5.0,3.0,7.0,2.0,,2.0,2.0,4.0,5.0,5.0,7.0,1.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,7.0,5.0,3.0,1.0,4.0,3.0,,4.0,2.0,2.0,,2.0,,,2.0,5.0,2.0,,4.0,,2.0,,,,2.0,1.0,3.0,,,2.0,2.0,,2.0,1.0,,1.0,2.0,,,1.0,1.0,2.0,,2.0,1.0,1.0,,1.0,2.0,3.0,,,,6.0,,,1.0,,,2.0,,4.0,1.0,
161,8.0,7.0,5.0,6.0,8.0,10.0,15.0,9.0,5.0,14.0,6.0,3.0,7.0,13.0,5.0,12.0,20.0,6.0,12.0,13.0,3.0,9.0,6.0,8.0,5.0,6.0,12.0,10.0,5.0,3.0,3.0,5.0,4.0,9.0,3.0,8.0,7.0,11.0,7.0,9.0,9.0,12.0,3.0,8.0,13.0,8.0,10.0,11.0,10.0,7.0,4.0,5.0,14.0,7.0,4.0,6.0,11.0,16.0,15.0,20.0,11.0,2.0,4.0,4.0,11.0,7.0,13.0,13.0,14.0,8.0,14.0,15.0,15.0,11.0,8.0,11.0,5.0,10.0,7.0,14.0,12.0,13.0,9.0,12.0,5.0,17.0,6.0,9.0,5.0,8.0,5.0
162,5.0,9.0,9.0,4.0,6.0,6.0,9.0,3.0,2.0,5.0,2.0,4.0,4.0,17.0,9.0,7.0,8.0,3.0,5.0,3.0,9.0,4.0,6.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,3.0,1.0,6.0,3.0,9.0,3.0,1.0,6.0,3.0,,3.0,8.0,2.0,4.0,7.0,,2.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,1.0,3.0,4.0,,3.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,,3.0,,2.0,2.0,3.0,1.0,1.0,2.0,1.0,,1.0,4.0,1.0,4.0,1.0
163,8.0,5.0,6.0,6.0,4.0,5.0,1030.0,30.0,17.0,23.0,24.0,24.0,27.0,13.0,15.0,12.0,15.0,18.0,10.0,18.0,12.0,9.0,14.0,10.0,11.0,257.0,28.0,9.0,7.0,7.0,12.0,3.0,5.0,9.0,8.0,10.0,2.0,3.0,10.0,5.0,4.0,7.0,8.0,3.0,4.0,2.0,7.0,4.0,5.0,3.0,2.0,,6.0,5.0,8.0,2.0,,2.0,6.0,6.0,7.0,7.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,1.0,,4.0,1.0,3.0,3.0,6.0,,1.0,3.0,2.0,5.0,3.0,3.0
164,2.0,,1.0,,,,1.0,1.0,3.0,,,1.0,,1.0,,3.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,3.0,,1.0,1.0,1.0,2.0,3.0,3.0,,1.0,,1.0,1.0,,1.0,2.0,,4.0,3.0,1.0,,,4.0,,1.0,1.0,,1.0,1.0,2.0,3.0,6.0,4.0,6.0,6.0,4.0,6.0,5.0,6.0,4.0,2.0,2.0,9.0,5.0,6.0,2.0,2.0,8.0,2.0,3.0,2.0,3.0,1.0,7.0,2.0,1.0,,1.0,2.0,4.0,2.0,
165,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,3.0,,1.0,2.0,,,,2.0,,1.0,,3.0,1.0,,2.0,1.0,,,1.0,,1.0,,1.0,2.0,2.0,,,,1.0,,,,,3.0,,1.0,,,12.0,9.0,7.0,6.0,10.0,10.0,20.0,11.0,15.0,12.0,5.0,6.0,16.0,6.0,2.0,7.0,7.0,4.0,2.0,8.0,11.0,4.0,12.0,5.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,5.0
166,60.0,48.0,31.0,32.0,50.0,49.0,41.0,10.0,4.0,8.0,7.0,17.0,18.0,6.0,3.0,7.0,10.0,9.0,12.0,12.0,8.0,2.0,8.0,,5.0,5.0,2.0,6.0,1.0,1.0,3.0,6.0,19.0,10.0,3.0,3.0,1.0,7.0,13.0,9.0,14.0,3.0,4.0,2.0,15.0,8.0,4.0,3.0,6.0,2.0,2.0,6.0,7.0,6.0,10.0,7.0,7.0,5.0,21.0,21.0,19.0,20.0,18.0,16.0,19.0,12.0,16.0,9.0,8.0,10.0,10.0,9.0,13.0,9.0,11.0,11.0,6.0,2.0,2.0,15.0,14.0,3.0,4.0,7.0,6.0,4.0,7.0,4.0,11.0,9.0,9.0
167,3.0,,,,,,2.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,2.0,1.0,,2.0,1.0,,1.0,,4.0,6.0,17.0,17.0,30.0,21.0,12.0,8.0,18.0,11.0,18.0,16.0,8.0,12.0,14.0,13.0,8.0,8.0,16.0,17.0,20.0,8.0,9.0,15.0,6.0,8.0,5.0,15.0,13.0,17.0,22.0,20.0,34.0,21.0,16.0,16.0,20.0,13.0,19.0,20.0,12.0,14.0,8.0,11.0,9.0,12.0,6.0,17.0,8.0,16.0,14.0,14.0
168,4.0,5.0,3.0,,3.0,2.0,2.0,8.0,3.0,2.0,8.0,8.0,5.0,4.0,6.0,2.0,5.0,4.0,2.0,1.0,2.0,,3.0,2.0,5.0,1.0,5.0,4.0,,5.0,1.0,4.0,,3.0,1.0,1.0,,2.0,4.0,4.0,1.0,2.0,3.0,,,4.0,3.0,2.0,,3.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,,,3.0,1.0,2.0,4.0,1.0,,,,1.0,2.0,,2.0,1.0,,2.0,2.0,,2.0,,4.0,2.0,,2.0,9.0,,2.0,1.0
169,9.0,4.0,11.0,18.0,10.0,20.0,17.0,18.0,7.0,11.0,8.0,15.0,19.0,10.0,12.0,13.0,18.0,17.0,26.0,24.0,9.0,12.0,14.0,13.0,8.0,26.0,12.0,7.0,10.0,6.0,4.0,6.0,11.0,14.0,5.0,8.0,7.0,12.0,18.0,16.0,13.0,9.0,10.0,22.0,28.0,22.0,22.0,11.0,7.0,16.0,7.0,16.0,19.0,25.0,27.0,36.0,43.0,25.0,43.0,58.0,62.0,56.0,47.0,62.0,69.0,64.0,85.0,55.0,68.0,55.0,67.0,39.0,38.0,46.0,70.0,62.0,48.0,51.0,46.0,56.0,48.0,59.0,54.0,32.0,55.0,41.0,35.0,30.0,76.0,61.0,37.0
170,19.0,17.0,17.0,19.0,26.0,33.0,676.0,30.0,22.0,27.0,34.0,47.0,42.0,35.0,21.0,13.0,27.0,25.0,23.0,29.0,18.0,28.0,15.0,21.0,24.0,28.0,21.0,24.0,20.0,16.0,24.0,30.0,19.0,21.0,12.0,16.0,28.0,27.0,22.0,16.0,24.0,12.0,22.0,19.0,13.0,19.0,16.0,10.0,9.0,7.0,6.0,11.0,6.0,17.0,13.0,5.0,10.0,6.0,7.0,11.0,25.0,19.0,17.0,16.0,22.0,13.0,15.0,13.0,8.0,12.0,12.0,10.0,12.0,12.0,24.0,19.0,9.0,12.0,6.0,19.0,7.0,18.0,10.0,11.0,8.0,16.0,12.0,13.0,9.0,18.0,15.0
171,121.0,334.0,407.0,306.0,51.0,58.0,221.0,114.0,90.0,54.0,61.0,49.0,39.0,57.0,92.0,107.0,150.0,113.0,36.0,33.0,97.0,106.0,100.0,78.0,63.0,28.0,27.0,54.0,22.0,45.0,35.0,48.0,29.0,14.0,22.0,38.0,33.0,19.0,29.0,12.0,12.0,19.0,9.0,15.0,9.0,13.0,15.0,11.0,13.0,9.0,15.0,18.0,10.0,9.0,16.0,8.0,9.0,10.0,38.0,18.0,10.0,6.0,7.0,9.0,12.0,13.0,10.0,12.0,13.0,20.0,15.0,23.0,23.0,13.0,9.0,15.0,2.0,8.0,12.0,20.0,17.0,11.0,9.0,12.0,4.0,15.0,15.0,9.0,10.0,6.0,9.0
172,61.0,57.0,55.0,39.0,58.0,53.0,58.0,71.0,57.0,75.0,99.0,107.0,92.0,66.0,69.0,53.0,60.0,65.0,99.0,72.0,42.0,58.0,52.0,41.0,51.0,77.0,45.0,37.0,45.0,28.0,23.0,31.0,15.0,44.0,17.0,21.0,18.0,28.0,24.0,33.0,19.0,23.0,19.0,18.0,25.0,32.0,20.0,11.0,30.0,19.0,19.0,11.0,18.0,18.0,15.0,11.0,18.0,10.0,16.0,21.0,10.0,23.0,13.0,19.0,18.0,22.0,12.0,14.0,18.0,7.0,8.0,11.0,6.0,17.0,11.0,8.0,10.0,11.0,6.0,13.0,7.0,9.0,8.0,7.0,7.0,6.0,8.0,14.0,8.0,12.0,8.0
173,6.0,6.0,5.0,8.0,4.0,7.0,189.0,6.0,7.0,9.0,9.0,9.0,5.0,9.0,6.0,4.0,6.0,4.0,8.0,6.0,4.0,5.0,5.0,8.0,7.0,9.0,5.0,4.0,9.0,9.0,4.0,9.0,6.0,4.0,7.0,3.0,4.0,12.0,6.0,14.0,8.0,6.0,5.0,8.0,7.0,5.0,2.0,3.0,7.0,,3.0,8.0,3.0,3.0,3.0,6.0,6.0,4.0,5.0,12.0,3.0,2.0,3.0,6.0,7.0,2.0,4.0,2.0,2.0,5.0,6.0,9.0,4.0,2.0,3.0,5.0,3.0,5.0,7.0,2.0,1.0,6.0,3.0,5.0,7.0,2.0,4.0,4.0,5.0,4.0,2.0
174,,,2.0,3.0,1.0,1.0,2.0,2.0,,1.0,2.0,3.0,1.0,2.0,,,,,2.0,,,,,1.0,,1.0,,,,,1.0,,1.0,1.0,,1.0,,1.0,2.0,7.0,5.0,5.0,,3.0,1.0,5.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,5.0,5.0,,2.0,4.0,8.0,5.0,2.0,6.0,4.0,6.0,4.0,2.0,6.0,5.0,4.0,3.0,6.0,13.0,7.0,8.0,3.0,4.0,5.0,5.0,1.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0
175,5.0,,3.0,2.0,3.0,1.0,18.0,6.0,1.0,4.0,4.0,7.0,4.0,5.0,6.0,3.0,4.0,4.0,7.0,10.0,1.0,4.0,5.0,11.0,10.0,9.0,7.0,8.0,5.0,7.0,5.0,10.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,5.0,4.0,7.0,4.0,8.0,5.0,5.0,7.0,15.0,3.0,1.0,4.0,4.0,4.0,5.0,8.0,2.0,4.0,6.0,4.0,5.0,7.0,8.0,3.0,4.0,4.0,5.0,6.0,3.0,9.0,4.0,5.0,1.0,2.0,1.0,6.0,8.0,8.0,3.0,2.0,2.0,6.0,4.0,1.0,2.0,,2.0,3.0,2.0,5.0,4.0,2.0
176,9.0,,5.0,5.0,1.0,3.0,15.0,7.0,3.0,5.0,12.0,6.0,3.0,6.0,3.0,5.0,3.0,7.0,6.0,2.0,4.0,9.0,9.0,11.0,4.0,4.0,7.0,8.0,5.0,8.0,8.0,3.0,5.0,1.0,4.0,7.0,6.0,5.0,5.0,4.0,5.0,8.0,5.0,3.0,5.0,4.0,1.0,2.0,5.0,4.0,4.0,6.0,2.0,3.0,8.0,3.0,2.0,3.0,6.0,10.0,7.0,4.0,12.0,13.0,9.0,14.0,9.0,10.0,10.0,4.0,10.0,10.0,9.0,10.0,5.0,9.0,8.0,4.0,3.0,6.0,11.0,8.0,4.0,7.0,3.0,4.0,8.0,5.0,6.0,7.0,8.0
177,14.0,29.0,36.0,40.0,42.0,30.0,20.0,109.0,94.0,103.0,66.0,73.0,92.0,23.0,33.0,21.0,39.0,31.0,32.0,37.0,17.0,15.0,13.0,18.0,19.0,32.0,25.0,8.0,16.0,17.0,11.0,8.0,21.0,28.0,17.0,13.0,17.0,10.0,13.0,15.0,13.0,8.0,10.0,4.0,17.0,15.0,19.0,6.0,13.0,10.0,7.0,9.0,7.0,18.0,23.0,9.0,12.0,5.0,5.0,17.0,24.0,16.0,12.0,14.0,27.0,9.0,24.0,19.0,12.0,13.0,10.0,9.0,11.0,10.0,15.0,16.0,10.0,14.0,6.0,11.0,6.0,27.0,6.0,7.0,8.0,7.0,6.0,7.0,21.0,33.0,10.0
178,3.0,3.0,,1.0,1.0,3.0,3.0,4.0,1.0,,1.0,3.0,1.0,3.0,,3.0,3.0,2.0,2.0,1.0,1.0,3.0,,2.0,1.0,5.0,5.0,3.0,1.0,5.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,,1.0,,3.0,1.0,,,1.0,,1.0,2.0,1.0,3.0,,2.0,1.0,,1.0,,1.0,,,1.0,2.0,4.0,,,,,1.0,,,2.0,1.0,,,,2.0,1.0,2.0,,,,,1.0,,,,2.0,,,,1.0,
179,11.0,12.0,18.0,11.0,14.0,14.0,25.0,19.0,12.0,29.0,30.0,35.0,46.0,21.0,15.0,30.0,36.0,37.0,28.0,36.0,35.0,28.0,31.0,22.0,49.0,46.0,41.0,47.0,46.0,47.0,54.0,31.0,38.0,38.0,30.0,31.0,25.0,36.0,22.0,26.0,36.0,50.0,13.0,19.0,22.0,17.0,14.0,14.0,17.0,24.0,20.0,17.0,9.0,19.0,28.0,10.0,10.0,15.0,18.0,14.0,25.0,12.0,23.0,19.0,17.0,14.0,16.0,21.0,26.0,17.0,25.0,17.0,22.0,20.0,28.0,21.0,13.0,30.0,21.0,45.0,26.0,31.0,39.0,22.0,28.0,26.0,20.0,23.0,39.0,31.0,28.0
180,6.0,2.0,2.0,8.0,12.0,11.0,27.0,21.0,20.0,18.0,12.0,10.0,22.0,16.0,4.0,11.0,6.0,9.0,14.0,5.0,13.0,11.0,7.0,3.0,6.0,13.0,5.0,12.0,4.0,8.0,13.0,7.0,9.0,11.0,10.0,8.0,9.0,3.0,10.0,7.0,5.0,7.0,6.0,6.0,14.0,15.0,5.0,8.0,10.0,5.0,6.0,5.0,8.0,8.0,4.0,10.0,3.0,9.0,4.0,11.0,2.0,12.0,11.0,7.0,2.0,2.0,8.0,6.0,4.0,5.0,9.0,3.0,10.0,2.0,9.0,5.0,5.0,4.0,5.0,5.0,7.0,8.0,7.0,6.0,4.0,4.0,7.0,9.0,11.0,6.0,10.0
181,70.0,74.0,66.0,51.0,69.0,79.0,55.0,290.0,151.0,215.0,198.0,188.0,156.0,78.0,84.0,93.0,97.0,105.0,92.0,85.0,107.0,75.0,91.0,87.0,101.0,59.0,76.0,78.0,57.0,57.0,48.0,54.0,36.0,66.0,47.0,37.0,53.0,41.0,41.0,46.0,49.0,33.0,46.0,54.0,41.0,62.0,38.0,36.0,60.0,50.0,36.0,42.0,31.0,38.0,52.0,34.0,28.0,35.0,52.0,47.0,48.0,75.0,77.0,65.0,43.0,47.0,50.0,64.0,54.0,43.0,48.0,34.0,22.0,29.0,37.0,53.0,23.0,35.0,35.0,47.0,20.0,51.0,63.0,26.0,27.0,27.0,33.0,27.0,50.0,76.0,41.0
182,83.0,58.0,59.0,47.0,38.0,35.0,43.0,61.0,27.0,39.0,34.0,43.0,45.0,51.0,43.0,80.0,65.0,85.0,59.0,50.0,68.0,81.0,96.0,69.0,95.0,55.0,56.0,52.0,58.0,75.0,95.0,61.0,41.0,70.0,39.0,33.0,45.0,30.0,50.0,44.0,22.0,26.0,22.0,30.0,17.0,31.0,19.0,11.0,11.0,17.0,29.0,24.0,12.0,18.0,19.0,20.0,21.0,7.0,12.0,14.0,31.0,23.0,34.0,24.0,29.0,35.0,20.0,18.0,21.0,24.0,11.0,26.0,26.0,35.0,28.0,15.0,13.0,11.0,13.0,24.0,15.0,17.0,26.0,16.0,11.0,13.0,14.0,20.0,16.0,10.0,13.0
183,31.0,19.0,21.0,16.0,20.0,14.0,19.0,110.0,68.0,119.0,97.0,41.0,60.0,36.0,22.0,49.0,34.0,51.0,17.0,21.0,15.0,22.0,24.0,25.0,27.0,4.0,17.0,16.0,13.0,11.0,14.0,9.0,16.0,13.0,11.0,17.0,29.0,11.0,13.0,13.0,12.0,6.0,19.0,12.0,13.0,6.0,10.0,8.0,11.0,7.0,9.0,13.0,14.0,12.0,9.0,9.0,12.0,20.0,11.0,9.0,13.0,14.0,7.0,11.0,14.0,5.0,9.0,18.0,18.0,16.0,19.0,11.0,18.0,18.0,17.0,11.0,10.0,13.0,11.0,12.0,18.0,19.0,7.0,17.0,14.0,11.0,13.0,12.0,5.0,10.0,16.0
184,145.0,78.0,69.0,77.0,64.0,63.0,102.0,19.0,11.0,16.0,25.0,36.0,30.0,8.0,7.0,17.0,19.0,11.0,14.0,15.0,13.0,18.0,12.0,16.0,9.0,13.0,7.0,10.0,5.0,7.0,17.0,13.0,6.0,18.0,10.0,5.0,8.0,11.0,6.0,6.0,17.0,4.0,5.0,11.0,22.0,11.0,10.0,3.0,9.0,3.0,9.0,4.0,11.0,13.0,16.0,18.0,11.0,10.0,14.0,30.0,15.0,19.0,18.0,19.0,22.0,24.0,26.0,19.0,15.0,24.0,25.0,31.0,35.0,29.0,29.0,30.0,14.0,31.0,17.0,14.0,19.0,23.0,24.0,9.0,19.0,20.0,29.0,10.0,34.0,42.0,26.0
185,34.0,21.0,12.0,11.0,14.0,16.0,17.0,5.0,8.0,8.0,5.0,6.0,4.0,4.0,4.0,2.0,1.0,4.0,5.0,5.0,4.0,4.0,3.0,1.0,5.0,3.0,3.0,8.0,4.0,5.0,2.0,4.0,3.0,5.0,3.0,4.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,,,2.0,1.0,2.0,,4.0,2.0,3.0,4.0,6.0,3.0,3.0,4.0,7.0,11.0,7.0,17.0,18.0,11.0,4.0,10.0,1.0,3.0,4.0,7.0,3.0,3.0,5.0,3.0,7.0,4.0,6.0,3.0,1.0,2.0,3.0,4.0,2.0,11.0
186,21.0,23.0,27.0,12.0,30.0,31.0,55.0,106.0,84.0,144.0,76.0,81.0,80.0,39.0,36.0,37.0,40.0,32.0,52.0,33.0,19.0,36.0,23.0,50.0,27.0,18.0,34.0,30.0,13.0,22.0,14.0,9.0,18.0,21.0,13.0,18.0,13.0,3.0,16.0,25.0,18.0,10.0,4.0,12.0,23.0,15.0,29.0,12.0,24.0,12.0,8.0,16.0,9.0,16.0,14.0,6.0,12.0,11.0,19.0,32.0,23.0,26.0,22.0,32.0,21.0,19.0,32.0,31.0,21.0,14.0,20.0,13.0,37.0,18.0,20.0,14.0,8.0,22.0,18.0,17.0,18.0,26.0,24.0,14.0,11.0,7.0,10.0,12.0,14.0,22.0,19.0
187,98.0,86.0,70.0,79.0,39.0,40.0,99.0,89.0,49.0,53.0,51.0,52.0,71.0,340.0,194.0,418.0,490.0,447.0,110.0,92.0,234.0,350.0,248.0,247.0,255.0,122.0,77.0,190.0,137.0,167.0,156.0,179.0,99.0,64.0,74.0,82.0,71.0,64.0,65.0,40.0,43.0,65.0,38.0,30.0,31.0,27.0,30.0,25.0,24.0,28.0,44.0,22.0,37.0,22.0,35.0,27.0,28.0,32.0,41.0,38.0,31.0,38.0,33.0,40.0,39.0,24.0,30.0,40.0,33.0,44.0,28.0,28.0,48.0,36.0,26.0,16.0,23.0,25.0,33.0,33.0,21.0,16.0,15.0,12.0,24.0,39.0,22.0,23.0,33.0,15.0,28.0
188,11.0,9.0,9.0,10.0,5.0,8.0,18.0,12.0,5.0,11.0,11.0,3.0,6.0,6.0,10.0,13.0,8.0,6.0,5.0,10.0,4.0,6.0,18.0,24.0,18.0,24.0,19.0,12.0,32.0,19.0,29.0,44.0,29.0,38.0,41.0,34.0,25.0,18.0,29.0,13.0,20.0,20.0,29.0,24.0,24.0,14.0,14.0,21.0,8.0,4.0,6.0,4.0,7.0,6.0,4.0,7.0,11.0,3.0,2.0,10.0,17.0,13.0,7.0,6.0,5.0,14.0,18.0,8.0,13.0,10.0,8.0,14.0,13.0,12.0,8.0,5.0,6.0,6.0,9.0,8.0,7.0,5.0,10.0,10.0,10.0,4.0,10.0,8.0,4.0,6.0,3.0
189,47.0,36.0,42.0,36.0,39.0,46.0,1168.0,83.0,43.0,41.0,38.0,84.0,64.0,39.0,55.0,47.0,38.0,43.0,42.0,41.0,40.0,32.0,35.0,36.0,20.0,41.0,42.0,31.0,46.0,37.0,33.0,28.0,33.0,37.0,33.0,32.0,35.0,35.0,34.0,50.0,24.0,25.0,18.0,34.0,42.0,32.0,20.0,25.0,27.0,30.0,26.0,12.0,29.0,18.0,18.0,17.0,13.0,24.0,20.0,35.0,34.0,24.0,27.0,14.0,24.0,15.0,19.0,20.0,31.0,20.0,18.0,15.0,29.0,20.0,19.0,23.0,22.0,14.0,13.0,22.0,16.0,21.0,22.0,23.0,23.0,19.0,12.0,15.0,22.0,29.0,15.0
190,7.0,20.0,7.0,21.0,18.0,14.0,19.0,22.0,18.0,24.0,26.0,15.0,18.0,14.0,22.0,11.0,11.0,17.0,23.0,14.0,17.0,16.0,20.0,13.0,16.0,15.0,20.0,12.0,12.0,5.0,11.0,5.0,19.0,4.0,7.0,5.0,10.0,10.0,6.0,13.0,8.0,3.0,16.0,20.0,9.0,6.0,13.0,6.0,12.0,12.0,6.0,9.0,5.0,8.0,5.0,10.0,7.0,6.0,20.0,23.0,23.0,29.0,20.0,13.0,25.0,14.0,23.0,13.0,3.0,8.0,9.0,9.0,15.0,10.0,5.0,8.0,16.0,13.0,6.0,8.0,8.0,7.0,12.0,6.0,6.0,4.0,9.0,7.0,6.0,12.0,2.0
191,37.0,41.0,60.0,57.0,27.0,36.0,76.0,81.0,42.0,49.0,49.0,21.0,27.0,45.0,41.0,66.0,55.0,56.0,40.0,23.0,63.0,43.0,59.0,44.0,45.0,29.0,15.0,38.0,32.0,51.0,51.0,28.0,29.0,14.0,26.0,33.0,32.0,29.0,28.0,24.0,23.0,21.0,24.0,8.0,10.0,11.0,11.0,15.0,20.0,24.0,31.0,19.0,19.0,15.0,17.0,18.0,17.0,28.0,20.0,7.0,9.0,12.0,8.0,13.0,12.0,10.0,10.0,7.0,15.0,14.0,15.0,17.0,8.0,13.0,6.0,12.0,10.0,12.0,38.0,12.0,5.0,8.0,7.0,11.0,10.0,21.0,3.0,8.0,5.0,1.0,11.0
192,4.0,3.0,4.0,4.0,2.0,2.0,13.0,105.0,70.0,111.0,83.0,137.0,83.0,69.0,49.0,56.0,50.0,42.0,58.0,62.0,37.0,48.0,52.0,38.0,32.0,40.0,54.0,38.0,22.0,27.0,27.0,25.0,37.0,56.0,32.0,27.0,27.0,20.0,26.0,17.0,25.0,10.0,18.0,18.0,25.0,36.0,51.0,22.0,18.0,21.0,30.0,16.0,19.0,20.0,19.0,15.0,13.0,20.0,17.0,14.0,46.0,54.0,40.0,32.0,28.0,26.0,30.0,30.0,9.0,22.0,16.0,16.0,18.0,16.0,22.0,28.0,9.0,19.0,18.0,17.0,22.0,15.0,28.0,21.0,14.0,10.0,23.0,7.0,34.0,31.0,26.0
